stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
878,2,-1,5,4,3,1,6,7,2,0,0,1,1,1,1,1
877,2,-1,5,4,3,1,6,7,2,0,1,0,0,0,1,1
876,2,1,5,4,3,1,6,7,2,0,1,1,0,1,0,0
875,2,-1,5,4,3,1,6,7,2,1,0,0,0,1,0,1
874,2,1,5,4,3,1,6,7,2,1,0,1,0,0,1,0
873,2,1,5,4,3,1,6,7,2,1,1,0,1,1,1,0
872,2,-1,5,4,3,1,6,7,2,1,1,1,1,0,0,1
887,7,1,5,4,6,1,3,2,7,0,0,0,1,1,1,0
886,7,-1,5,4,6,1,3,2,7,0,0,1,1,0,0,1
885,7,-1,5,4,6,1,3,2,7,0,1,0,0,1,0,1
884,7,1,5,4,6,1,3,2,7,0,1,1,0,0,1,0
883,7,-1,5,4,6,1,3,2,7,1,0,0,0,0,1,1
882,7,1,5,4,6,1,3,2,7,1,0,1,0,1,0,0
881,7,1,5,4,6,1,3,2,7,1,1,0,1,0,0,0
880,7,-1,5,4,6,1,3,2,7,1,1,1,1,1,1,1
895,6,-1,5,4,7,1,2,3,6,0,0,0,1,0,1,1
894,6,1,5,4,7,1,2,3,6,0,0,1,1,1,0,0
893,6,1,5,4,7,1,2,3,6,0,1,0,0,0,0,0
892,6,-1,5,4,7,1,2,3,6,0,1,1,0,1,1,1
891,6,1,5,4,7,1,2,3,6,1,0,0,0,1,1,0
890,6,-1,5,4,7,1,2,3,6,1,0,1,0,0,0,1
889,6,-1,5,4,7,1,2,3,6,1,1,0,1,1,0,1
888,6,1,5,4,7,1,2,3,6,1,1,1,1,0,1,0
903,2,-1,5,6,1,3,4,7,2,0,0,0,1,0,1,1
902,2,1,5,6,1,3,4,7,2,0,0,1,1,1,0,0
901,2,1,5,6,1,3,4,7,2,0,1,0,0,0,0,0
900,2,-1,5,6,1,3,4,7,2,0,1,1,0,1,1,1
899,2,1,5,6,1,3,4,7,2,1,0,0,0,1,1,0
898,2,-1,5,6,1,3,4,7,2,1,0,1,0,0,0,1
897,2,-1,5,6,1,3,4,7,2,1,1,0,1,1,0,1
896,2,1,5,6,1,3,4,7,2,1,1,1,1,0,1,0
911,1,1,5,6,2,3,7,4,1,0,0,0,1,1,1,0
910,1,-1,5,6,2,3,7,4,1,0,0,1,1,0,0,1
909,1,-1,5,6,2,3,7,4,1,0,1,0,0,1,0,1
908,1,1,5,6,2,3,7,4,1,0,1,1,0,0,1,0
907,1,-1,5,6,2,3,7,4,1,1,0,0,0,0,1,1
906,1,1,5,6,2,3,7,4,1,1,0,1,0,1,0,0
905,1,1,5,6,2,3,7,4,1,1,1,0,1,0,0,0
904,1,-1,5,6,2,3,7,4,1,1,1,1,1,1,1,1
919,7,-1,5,6,4,3,1,2,7,0,0,0,1,1,0,1
918,7,1,5,6,4,3,1,2,7,0,0,1,1,0,1,0
917,7,1,5,6,4,3,1,2,7,0,1,0,0,1,1,0
916,7,-1,5,6,4,3,1,2,7,0,1,1,0,0,0,1
915,7,1,5,6,4,3,1,2,7,1,0,0,0,0,0,0
914,7,-1,5,6,4,3,1,2,7,1,0,1,0,1,1,1
913,7,-1,5,6,4,3,1,2,7,1,1,0,1,0,1,1
912,7,1,5,6,4,3,1,2,7,1,1,1,1,1,0,0
927,4,1,5,6,7,3,2,1,4,0,0,0,1,0,0,0
926,4,-1,5,6,7,3,2,1,4,0,0,1,1,1,1,1
925,4,-1,5,6,7,3,2,1,4,0,1,0,0,0,1,1
924,4,1,5,6,7,3,2,1,4,0,1,1,0,1,0,0
923,4,-1,5,6,7,3,2,1,4,1,0,0,0,1,0,1
922,4,1,5,6,7,3,2,1,4,1,0,1,0,0,1,0
921,4,1,5,6,7,3,2,1,4,1,1,0,1,1,1,0
920,4,-1,5,6,7,3,2,1,4,1,1,1,1,0,0,1
935,3,-1,5,7,1,2,4,6,3,0,0,0,0,0,0,1
934,3,1,5,7,1,2,4,6,3,0,0,1,0,1,1,0
933,3,1,5,7,1,2,4,6,3,0,1,0,1,0,1,0
932,3,-1,5,7,1,2,4,6,3,0,1,1,1,1,0,1
931,3,1,5,7,1,2,4,6,3,1,0,0,1,1,0,0
930,3,-1,5,7,1,2,4,6,3,1,0,1,1,0,1,1
929,3,-1,5,7,1,2,4,6,3,1,1,0,0,1,1,1
928,3,1,5,7,1,2,4,6,3,1,1,1,0,0,0,0
943,1,1,5,7,3,2,6,4,1,0,0,0,0,0,1,0
942,1,-1,5,7,3,2,6,4,1,0,0,1,0,1,0,1
941,1,-1,5,7,3,2,6,4,1,0,1,0,1,0,0,1
940,1,1,5,7,3,2,6,4,1,0,1,1,1,1,1,0
939,1,-1,5,7,3,2,6,4,1,1,0,0,1,1,1,1
938,1,1,5,7,3,2,6,4,1,1,0,1,1,0,0,0
937,1,1,5,7,3,2,6,4,1,1,1,0,0,1,0,0
936,1,-1,5,7,3,2,6,4,1,1,1,1,0,0,1,1
951,6,1,5,7,4,2,1,3,6,0,0,0,0,1,0,0
950,6,-1,5,7,4,2,1,3,6,0,0,1,0,0,1,1
949,6,-1,5,7,4,2,1,3,6,0,1,0,1,1,1,1
948,6,1,5,7,4,2,1,3,6,0,1,1,1,0,0,0
947,6,-1,5,7,4,2,1,3,6,1,0,0,1,0,0,1
946,6,1,5,7,4,2,1,3,6,1,0,1,1,1,1,0
945,6,1,5,7,4,2,1,3,6,1,1,0,0,0,1,0
944,6,-1,5,7,4,2,1,3,6,1,1,1,0,1,0,1
959,4,-1,5,7,6,2,3,1,4,0,0,0,0,1,1,1
958,4,1,5,7,6,2,3,1,4,0,0,1,0,0,0,0
957,4,1,5,7,6,2,3,1,4,0,1,0,1,1,0,0
956,4,-1,5,7,6,2,3,1,4,0,1,1,1,0,1,1
955,4,1,5,7,6,2,3,1,4,1,0,0,1,0,1,0
954,4,-1,5,7,6,2,3,1,4,1,0,1,1,1,0,1
953,4,-1,5,7,6,2,3,1,4,1,1,0,0,0,0,1
952,4,1,5,7,6,2,3,1,4,1,1,1,0,1,1,0
967,5,1,6,1,2,7,4,3,5,0,0,0,0,0,1,0
966,5,-1,6,1,2,7,4,3,5,0,0,1,0,1,0,1
965,5,-1,6,1,2,7,4,3,5,0,1,0,1,0,0,1
964,5,1,6,1,2,7,4,3,5,0,1,1,1,1,1,0
963,5,-1,6,1,2,7,4,3,5,1,0,0,1,1,1,1
962,5,1,6,1,2,7,4,3,5,1,0,1,1,0,0,0
961,5,1,6,1,2,7,4,3,5,1,1,0,0,1,0,0
960,5,-1,6,1,2,7,4,3,5,1,1,1,0,0,1,1
975,4,1,6,1,3,7,5,2,4,0,0,0,0,1,0,0
974,4,-1,6,1,3,7,5,2,4,0,0,1,0,0,1,1
973,4,-1,6,1,3,7,5,2,4,0,1,0,1,1,1,1
972,4,1,6,1,3,7,5,2,4,0,1,1,1,0,0,0
971,4,-1,6,1,3,7,5,2,4,1,0,0,1,0,0,1
970,4,1,6,1,3,7,5,2,4,1,0,1,1,1,1,0
969,4,1,6,1,3,7,5,2,4,1,1,0,0,0,1,0
968,4,-1,6,1,3,7,5,2,4,1,1,1,0,1,0,1
983,3,-1,6,1,4,7,2,5,3,0,0,0,0,1,1,1
982,3,1,6,1,4,7,2,5,3,0,0,1,0,0,0,0
981,3,1,6,1,4,7,2,5,3,0,1,0,1,1,0,0
980,3,-1,6,1,4,7,2,5,3,0,1,1,1,0,1,1
979,3,1,6,1,4,7,2,5,3,1,0,0,1,0,1,0
978,3,-1,6,1,4,7,2,5,3,1,0,1,1,1,0,1
977,3,-1,6,1,4,7,2,5,3,1,1,0,0,0,0,1
976,3,1,6,1,4,7,2,5,3,1,1,1,0,1,1,0
991,2,-1,6,1,5,7,3,4,2,0,0,0,0,0,0,1
990,2,1,6,1,5,7,3,4,2,0,0,1,0,1,1,0
989,2,1,6,1,5,7,3,4,2,0,1,0,1,0,1,0
988,2,-1,6,1,5,7,3,4,2,0,1,1,1,1,0,1
987,2,1,6,1,5,7,3,4,2,1,0,0,1,1,0,0
986,2,-1,6,1,5,7,3,4,2,1,0,1,1,0,1,1
985,2,-1,6,1,5,7,3,4,2,1,1,0,0,1,1,1
984,2,1,6,1,5,7,3,4,2,1,1,1,0,0,0,0
999,5,-1,6,2,1,4,7,3,5,0,0,0,0,0,0,1
998,5,1,6,2,1,4,7,3,5,0,0,1,0,1,1,0
997,5,1,6,2,1,4,7,3,5,0,1,0,1,0,1,0
996,5,-1,6,2,1,4,7,3,5,0,1,1,1,1,0,1
995,5,1,6,2,1,4,7,3,5,1,0,0,1,1,0,0
994,5,-1,6,2,1,4,7,3,5,1,0,1,1,0,1,1
993,5,-1,6,2,1,4,7,3,5,1,1,0,0,1,1,1
992,5,1,6,2,1,4,7,3,5,1,1,1,0,0,0,0
1007,7,-1,6,2,3,4,5,1,7,0,0,0,0,1,1,1
1006,7,1,6,2,3,4,5,1,7,0,0,1,0,0,0,0
1005,7,1,6,2,3,4,5,1,7,0,1,0,1,1,0,0
1004,7,-1,6,2,3,4,5,1,7,0,1,1,1,0,1,1
1003,7,1,6,2,3,4,5,1,7,1,0,0,1,0,1,0
1002,7,-1,6,2,3,4,5,1,7,1,0,1,1,1,0,1
1001,7,-1,6,2,3,4,5,1,7,1,1,0,0,0,0,1
1000,7,1,6,2,3,4,5,1,7,1,1,1,0,1,1,0
1015,1,1,6,2,5,4,3,7,1,0,0,0,0,0,1,0
1014,1,-1,6,2,5,4,3,7,1,0,0,1,0,1,0,1
1013,1,-1,6,2,5,4,3,7,1,0,1,0,1,0,0,1
1012,1,1,6,2,5,4,3,7,1,0,1,1,1,1,1,0
1011,1,-1,6,2,5,4,3,7,1,1,0,0,1,1,1,1
1010,1,1,6,2,5,4,3,7,1,1,0,1,1,0,0,0
1009,1,1,6,2,5,4,3,7,1,1,1,0,0,1,0,0
1008,1,-1,6,2,5,4,3,7,1,1,1,1,0,0,1,1
1023,3,1,6,2,7,4,1,5,3,0,0,0,0,1,0,0
1022,3,-1,6,2,7,4,1,5,3,0,0,1,0,0,1,1
1021,3,-1,6,2,7,4,1,5,3,0,1,0,1,1,1,1
1020,3,1,6,2,7,4,1,5,3,0,1,1,1,0,0,0
1019,3,-1,6,2,7,4,1,5,3,1,0,0,1,0,0,1
1018,3,1,6,2,7,4,1,5,3,1,0,1,1,1,1,0
1017,3,1,6,2,7,4,1,5,3,1,1,0,0,0,1,0
1016,3,-1,6,2,7,4,1,5,3,1,1,1,0,1,0,1
1031,4,-1,6,3,1,5,7,2,4,0,0,0,1,0,1,1
1030,4,1,6,3,1,5,7,2,4,0,0,1,1,1,0,0
1029,4,1,6,3,1,5,7,2,4,0,1,0,0,0,0,0
1028,4,-1,6,3,1,5,7,2,4,0,1,1,0,1,1,1
1027,4,1,6,3,1,5,7,2,4,1,0,0,0,1,1,0
1026,4,-1,6,3,1,5,7,2,4,1,0,1,0,0,0,1
1025,4,-1,6,3,1,5,7,2,4,1,1,0,1,1,0,1
1024,4,1,6,3,1,5,7,2,4,1,1,1,1,0,1,0
1039,7,1,6,3,2,5,4,1,7,0,0,0,1,0,0,0
1038,7,-1,6,3,2,5,4,1,7,0,0,1,1,1,1,1
1037,7,-1,6,3,2,5,4,1,7,0,1,0,0,0,1,1
1036,7,1,6,3,2,5,4,1,7,0,1,1,0,1,0,0
1035,7,-1,6,3,2,5,4,1,7,1,0,0,0,1,0,1
1034,7,1,6,3,2,5,4,1,7,1,0,1,0,0,1,0
1033,7,1,6,3,2,5,4,1,7,1,1,0,1,1,1,0
1032,7,-1,6,3,2,5,4,1,7,1,1,1,1,0,0,1
1047,1,1,6,3,4,5,2,7,1,0,0,0,1,1,1,0
1046,1,-1,6,3,4,5,2,7,1,0,0,1,1,0,0,1
1045,1,-1,6,3,4,5,2,7,1,0,1,0,0,1,0,1
1044,1,1,6,3,4,5,2,7,1,0,1,1,0,0,1,0
1043,1,-1,6,3,4,5,2,7,1,1,0,0,0,0,1,1
1042,1,1,6,3,4,5,2,7,1,1,0,1,0,1,0,0
1041,1,1,6,3,4,5,2,7,1,1,1,0,1,0,0,0
1040,1,-1,6,3,4,5,2,7,1,1,1,1,1,1,1,1
1055,2,-1,6,3,7,5,1,4,2,0,0,0,1,1,0,1
1054,2,1,6,3,7,5,1,4,2,0,0,1,1,0,1,0
1053,2,1,6,3,7,5,1,4,2,0,1,0,0,1,1,0
1052,2,-1,6,3,7,5,1,4,2,0,1,1,0,0,0,1
1051,2,1,6,3,7,5,1,4,2,1,0,0,0,0,0,0
1050,2,-1,6,3,7,5,1,4,2,1,0,1,0,1,1,1
1049,2,-1,6,3,7,5,1,4,2,1,1,0,1,0,1,1
1048,2,1,6,3,7,5,1,4,2,1,1,1,1,1,0,0
1063,3,1,6,4,1,2,7,5,3,0,0,0,1,0,0,0
1062,3,-1,6,4,1,2,7,5,3,0,0,1,1,1,1,1
1061,3,-1,6,4,1,2,7,5,3,0,1,0,0,0,1,1
1060,3,1,6,4,1,2,7,5,3,0,1,1,0,1,0,0
1059,3,-1,6,4,1,2,7,5,3,1,0,0,0,1,0,1
1058,3,1,6,4,1,2,7,5,3,1,0,1,0,0,1,0
1057,3,1,6,4,1,2,7,5,3,1,1,0,1,1,1,0
1056,3,-1,6,4,1,2,7,5,3,1,1,1,1,0,0,1
1071,1,-1,6,4,3,2,5,7,1,0,0,0,1,1,0,1
1070,1,1,6,4,3,2,5,7,1,0,0,1,1,0,1,0
1069,1,1,6,4,3,2,5,7,1,0,1,0,0,1,1,0
1068,1,-1,6,4,3,2,5,7,1,0,1,1,0,0,0,1
1067,1,1,6,4,3,2,5,7,1,1,0,0,0,0,0,0
1066,1,-1,6,4,3,2,5,7,1,1,0,1,0,1,1,1
1065,1,-1,6,4,3,2,5,7,1,1,1,0,1,0,1,1
1064,1,1,6,4,3,2,5,7,1,1,1,1,1,1,0,0
1079,7,-1,6,4,5,2,3,1,7,0,0,0,1,0,1,1
1078,7,1,6,4,5,2,3,1,7,0,0,1,1,1,0,0
1077,7,1,6,4,5,2,3,1,7,0,1,0,0,0,0,0
1076,7,-1,6,4,5,2,3,1,7,0,1,1,0,1,1,1
1075,7,1,6,4,5,2,3,1,7,1,0,0,0,1,1,0
1074,7,-1,6,4,5,2,3,1,7,1,0,1,0,0,0,1
1073,7,-1,6,4,5,2,3,1,7,1,1,0,1,1,0,1
1072,7,1,6,4,5,2,3,1,7,1,1,1,1,0,1,0
1087,5,1,6,4,7,2,1,3,5,0,0,0,1,1,1,0
1086,5,-1,6,4,7,2,1,3,5,0,0,1,1,0,0,1
1085,5,-1,6,4,7,2,1,3,5,0,1,0,0,1,0,1
1084,5,1,6,4,7,2,1,3,5,0,1,1,0,0,1,0
1083,5,-1,6,4,7,2,1,3,5,1,0,0,0,0,1,1
1082,5,1,6,4,7,2,1,3,5,1,0,1,0,1,0,0
1081,5,1,6,4,7,2,1,3,5,1,1,0,1,0,0,0
1080,5,-1,6,4,7,2,1,3,5,1,1,1,1,1,1,1
1095,2,1,6,5,1,3,7,4,2,0,0,0,0,0,1,0
1094,2,-1,6,5,1,3,7,4,2,0,0,1,0,1,0,1
1093,2,-1,6,5,1,3,7,4,2,0,1,0,1,0,0,1
1092,2,1,6,5,1,3,7,4,2,0,1,1,1,1,1,0
1091,2,-1,6,5,1,3,7,4,2,1,0,0,1,1,1,1
1090,2,1,6,5,1,3,7,4,2,1,0,1,1,0,0,0
1089,2,1,6,5,1,3,7,4,2,1,1,0,0,1,0,0
1088,2,-1,6,5,1,3,7,4,2,1,1,1,0,0,1,1
1103,1,-1,6,5,2,3,4,7,1,0,0,0,0,0,0,1
1102,1,1,6,5,2,3,4,7,1,0,0,1,0,1,1,0
1101,1,1,6,5,2,3,4,7,1,0,1,0,1,0,1,0
1100,1,-1,6,5,2,3,4,7,1,0,1,1,1,1,0,1
1099,1,1,6,5,2,3,4,7,1,1,0,0,1,1,0,0
1098,1,-1,6,5,2,3,4,7,1,1,0,1,1,0,1,1
1097,1,-1,6,5,2,3,4,7,1,1,1,0,0,1,1,1
1096,1,1,6,5,2,3,4,7,1,1,1,1,0,0,0,0
1111,7,1,6,5,4,3,2,1,7,0,0,0,0,1,0,0
1110,7,-1,6,5,4,3,2,1,7,0,0,1,0,0,1,1
1109,7,-1,6,5,4,3,2,1,7,0,1,0,1,1,1,1
1108,7,1,6,5,4,3,2,1,7,0,1,1,1,0,0,0
1107,7,-1,6,5,4,3,2,1,7,1,0,0,1,0,0,1
1106,7,1,6,5,4,3,2,1,7,1,0,1,1,1,1,0
1105,7,1,6,5,4,3,2,1,7,1,1,0,0,0,1,0
1104,7,-1,6,5,4,3,2,1,7,1,1,1,0,1,0,1
1119,4,-1,6,5,7,3,1,2,4,0,0,0,0,1,1,1
1118,4,1,6,5,7,3,1,2,4,0,0,1,0,0,0,0
1117,4,1,6,5,7,3,1,2,4,0,1,0,1,1,0,0
1116,4,-1,6,5,7,3,1,2,4,0,1,1,1,0,1,1
1115,4,1,6,5,7,3,1,2,4,1,0,0,1,0,1,0
1114,4,-1,6,5,7,3,1,2,4,1,0,1,1,1,0,1
1113,4,-1,6,5,7,3,1,2,4,1,1,0,0,0,0,1
1112,4,1,6,5,7,3,1,2,4,1,1,1,0,1,1,0
1127,3,-1,6,7,2,1,4,5,3,0,0,0,1,0,1,1
1126,3,1,6,7,2,1,4,5,3,0,0,1,1,1,0,0
1125,3,1,6,7,2,1,4,5,3,0,1,0,0,0,0,0
1124,3,-1,6,7,2,1,4,5,3,0,1,1,0,1,1,1
1123,3,1,6,7,2,1,4,5,3,1,0,0,0,1,1,0
1122,3,-1,6,7,2,1,4,5,3,1,0,1,0,0,0,1
1121,3,-1,6,7,2,1,4,5,3,1,1,0,1,1,0,1
1120,3,1,6,7,2,1,4,5,3,1,1,1,1,0,1,0
1135,2,1,6,7,3,1,5,4,2,0,0,0,1,1,1,0
1134,2,-1,6,7,3,1,5,4,2,0,0,1,1,0,0,1
1133,2,-1,6,7,3,1,5,4,2,0,1,0,0,1,0,1
1132,2,1,6,7,3,1,5,4,2,0,1,1,0,0,1,0
1131,2,-1,6,7,3,1,5,4,2,1,0,0,0,0,1,1
1130,2,1,6,7,3,1,5,4,2,1,0,1,0,1,0,0
1129,2,1,6,7,3,1,5,4,2,1,1,0,1,0,0,0
1128,2,-1,6,7,3,1,5,4,2,1,1,1,1,1,1,1
1143,5,-1,6,7,4,1,2,3,5,0,0,0,1,1,0,1
1142,5,1,6,7,4,1,2,3,5,0,0,1,1,0,1,0
1141,5,1,6,7,4,1,2,3,5,0,1,0,0,1,1,0
1140,5,-1,6,7,4,1,2,3,5,0,1,1,0,0,0,1
1139,5,1,6,7,4,1,2,3,5,1,0,0,0,0,0,0
1138,5,-1,6,7,4,1,2,3,5,1,0,1,0,1,1,1
1137,5,-1,6,7,4,1,2,3,5,1,1,0,1,0,1,1
1136,5,1,6,7,4,1,2,3,5,1,1,1,1,1,0,0
1151,4,1,6,7,5,1,3,2,4,0,0,0,1,0,0,0
1150,4,-1,6,7,5,1,3,2,4,0,0,1,1,1,1,1
1149,4,-1,6,7,5,1,3,2,4,0,1,0,0,0,1,1
1148,4,1,6,7,5,1,3,2,4,0,1,1,0,1,0,0
1147,4,-1,6,7,5,1,3,2,4,1,0,0,0,1,0,1
1146,4,1,6,7,5,1,3,2,4,1,0,1,0,0,1,0
1145,4,1,6,7,5,1,3,2,4,1,1,0,1,1,1,0
1144,4,-1,6,7,5,1,3,2,4,1,1,1,1,0,0,1
1159,4,-1,7,1,2,6,5,3,4,0,0,0,1,0,1,1
1158,4,1,7,1,2,6,5,3,4,0,0,1,1,1,0,0
1157,4,1,7,1,2,6,5,3,4,0,1,0,0,0,0,0
1156,4,-1,7,1,2,6,5,3,4,0,1,1,0,1,1,1
1155,4,1,7,1,2,6,5,3,4,1,0,0,0,1,1,0
1154,4,-1,7,1,2,6,5,3,4,1,0,1,0,0,0,1
1153,4,-1,7,1,2,6,5,3,4,1,1,0,1,1,0,1
1152,4,1,7,1,2,6,5,3,4,1,1,1,1,0,1,0
1167,5,1,7,1,3,6,4,2,5,0,0,0,1,0,0,0
1166,5,-1,7,1,3,6,4,2,5,0,0,1,1,1,1,1
1165,5,-1,7,1,3,6,4,2,5,0,1,0,0,0,1,1
1164,5,1,7,1,3,6,4,2,5,0,1,1,0,1,0,0
1163,5,-1,7,1,3,6,4,2,5,1,0,0,0,1,0,1
1162,5,1,7,1,3,6,4,2,5,1,0,1,0,0,1,0
1161,5,1,7,1,3,6,4,2,5,1,1,0,1,1,1,0
1160,5,-1,7,1,3,6,4,2,5,1,1,1,1,0,0,1
1175,2,1,7,1,4,6,3,5,2,0,0,0,1,1,1,0
1174,2,-1,7,1,4,6,3,5,2,0,0,1,1,0,0,1
1173,2,-1,7,1,4,6,3,5,2,0,1,0,0,1,0,1
1172,2,1,7,1,4,6,3,5,2,0,1,1,0,0,1,0
1171,2,-1,7,1,4,6,3,5,2,1,0,0,0,0,1,1
1170,2,1,7,1,4,6,3,5,2,1,0,1,0,1,0,0
1169,2,1,7,1,4,6,3,5,2,1,1,0,1,0,0,0
1168,2,-1,7,1,4,6,3,5,2,1,1,1,1,1,1,1
1183,3,-1,7,1,5,6,2,4,3,0,0,0,1,1,0,1
1182,3,1,7,1,5,6,2,4,3,0,0,1,1,0,1,0
1181,3,1,7,1,5,6,2,4,3,0,1,0,0,1,1,0
1180,3,-1,7,1,5,6,2,4,3,0,1,1,0,0,0,1
1179,3,1,7,1,5,6,2,4,3,1,0,0,0,0,0,0
1178,3,-1,7,1,5,6,2,4,3,1,0,1,0,1,1,1
1177,3,-1,7,1,5,6,2,4,3,1,1,0,1,0,1,1
1176,3,1,7,1,5,6,2,4,3,1,1,1,1,1,0,0
1191,4,1,7,2,1,5,6,3,4,0,0,0,0,1,0,0
1190,4,-1,7,2,1,5,6,3,4,0,0,1,0,0,1,1
1189,4,-1,7,2,1,5,6,3,4,0,1,0,1,1,1,1
1188,4,1,7,2,1,5,6,3,4,0,1,1,1,0,0,0
1187,4,-1,7,2,1,5,6,3,4,1,0,0,1,0,0,1
1186,4,1,7,2,1,5,6,3,4,1,0,1,1,1,1,0
1185,4,1,7,2,1,5,6,3,4,1,1,0,0,0,1,0
1184,4,-1,7,2,1,5,6,3,4,1,1,1,0,1,0,1
1199,6,1,7,2,3,5,4,1,6,0,0,0,0,0,1,0
1198,6,-1,7,2,3,5,4,1,6,0,0,1,0,1,0,1
1197,6,-1,7,2,3,5,4,1,6,0,1,0,1,0,0,1
1196,6,1,7,2,3,5,4,1,6,0,1,1,1,1,1,0
1195,6,-1,7,2,3,5,4,1,6,1,0,0,1,1,1,1
1194,6,1,7,2,3,5,4,1,6,1,0,1,1,0,0,0
1193,6,1,7,2,3,5,4,1,6,1,1,0,0,1,0,0
1192,6,-1,7,2,3,5,4,1,6,1,1,1,0,0,1,1
1207,1,-1,7,2,4,5,3,6,1,0,0,0,0,1,1,1
1206,1,1,7,2,4,5,3,6,1,0,0,1,0,0,0,0
1205,1,1,7,2,4,5,3,6,1,0,1,0,1,1,0,0
1204,1,-1,7,2,4,5,3,6,1,0,1,1,1,0,1,1
1203,1,1,7,2,4,5,3,6,1,1,0,0,1,0,1,0
1202,1,-1,7,2,4,5,3,6,1,1,0,1,1,1,0,1
1201,1,-1,7,2,4,5,3,6,1,1,1,0,0,0,0,1
1200,1,1,7,2,4,5,3,6,1,1,1,1,0,1,1,0
1215,3,-1,7,2,6,5,1,4,3,0,0,0,0,0,0,1
1214,3,1,7,2,6,5,1,4,3,0,0,1,0,1,1,0
1213,3,1,7,2,6,5,1,4,3,0,1,0,1,0,1,0
1212,3,-1,7,2,6,5,1,4,3,0,1,1,1,1,0,1
1211,3,1,7,2,6,5,1,4,3,1,0,0,1,1,0,0
1210,3,-1,7,2,6,5,1,4,3,1,0,1,1,0,1,1
1209,3,-1,7,2,6,5,1,4,3,1,1,0,0,1,1,1
1208,3,1,7,2,6,5,1,4,3,1,1,1,0,0,0,0
1223,5,-1,7,3,1,4,6,2,5,0,0,0,0,1,1,1
1222,5,1,7,3,1,4,6,2,5,0,0,1,0,0,0,0
1221,5,1,7,3,1,4,6,2,5,0,1,0,1,1,0,0
1220,5,-1,7,3,1,4,6,2,5,0,1,1,1,0,1,1
1219,5,1,7,3,1,4,6,2,5,1,0,0,1,0,1,0
1218,5,-1,7,3,1,4,6,2,5,1,0,1,1,1,0,1
1217,5,-1,7,3,1,4,6,2,5,1,1,0,0,0,0,1
1216,5,1,7,3,1,4,6,2,5,1,1,1,0,1,1,0
1231,6,-1,7,3,2,4,5,1,6,0,0,0,0,0,0,1
1230,6,1,7,3,2,4,5,1,6,0,0,1,0,1,1,0
1229,6,1,7,3,2,4,5,1,6,0,1,0,1,0,1,0
1228,6,-1,7,3,2,4,5,1,6,0,1,1,1,1,0,1
1227,6,1,7,3,2,4,5,1,6,1,0,0,1,1,0,0
1226,6,-1,7,3,2,4,5,1,6,1,0,1,1,0,1,1
1225,6,-1,7,3,2,4,5,1,6,1,1,0,0,1,1,1
1224,6,1,7,3,2,4,5,1,6,1,1,1,0,0,0,0
1239,1,1,7,3,5,4,2,6,1,0,0,0,0,1,0,0
1238,1,-1,7,3,5,4,2,6,1,0,0,1,0,0,1,1
1237,1,-1,7,3,5,4,2,6,1,0,1,0,1,1,1,1
1236,1,1,7,3,5,4,2,6,1,0,1,1,1,0,0,0
1235,1,-1,7,3,5,4,2,6,1,1,0,0,1,0,0,1
1234,1,1,7,3,5,4,2,6,1,1,0,1,1,1,1,0
1233,1,1,7,3,5,4,2,6,1,1,1,0,0,0,1,0
1232,1,-1,7,3,5,4,2,6,1,1,1,1,0,1,0,1
1247,2,1,7,3,6,4,1,5,2,0,0,0,0,0,1,0
1246,2,-1,7,3,6,4,1,5,2,0,0,1,0,1,0,1
1245,2,-1,7,3,6,4,1,5,2,0,1,0,1,0,0,1
1244,2,1,7,3,6,4,1,5,2,0,1,1,1,1,1,0
1243,2,-1,7,3,6,4,1,5,2,1,0,0,1,1,1,1
1242,2,1,7,3,6,4,1,5,2,1,0,1,1,0,0,0
1241,2,1,7,3,6,4,1,5,2,1,1,0,0,1,0,0
1240,2,-1,7,3,6,4,1,5,2,1,1,1,0,0,1,1
1255,2,-1,7,4,1,3,6,5,2,0,0,0,1,1,0,1
1254,2,1,7,4,1,3,6,5,2,0,0,1,1,0,1,0
1253,2,1,7,4,1,3,6,5,2,0,1,0,0,1,1,0
1252,2,-1,7,4,1,3,6,5,2,0,1,1,0,0,0,1
1251,2,1,7,4,1,3,6,5,2,1,0,0,0,0,0,0
1250,2,-1,7,4,1,3,6,5,2,1,0,1,0,1,1,1
1249,2,-1,7,4,1,3,6,5,2,1,1,0,1,0,1,1
1248,2,1,7,4,1,3,6,5,2,1,1,1,1,1,0,0
1263,1,1,7,4,2,3,5,6,1,0,0,0,1,0,0,0
1262,1,-1,7,4,2,3,5,6,1,0,0,1,1,1,1,1
1261,1,-1,7,4,2,3,5,6,1,0,1,0,0,0,1,1
1260,1,1,7,4,2,3,5,6,1,0,1,1,0,1,0,0
1259,1,-1,7,4,2,3,5,6,1,1,0,0,0,1,0,1
1258,1,1,7,4,2,3,5,6,1,1,0,1,0,0,1,0
1257,1,1,7,4,2,3,5,6,1,1,1,0,1,1,1,0
1256,1,-1,7,4,2,3,5,6,1,1,1,1,1,0,0,1
1271,6,1,7,4,5,3,2,1,6,0,0,0,1,1,1,0
1270,6,-1,7,4,5,3,2,1,6,0,0,1,1,0,0,1
1269,6,-1,7,4,5,3,2,1,6,0,1,0,0,1,0,1
1268,6,1,7,4,5,3,2,1,6,0,1,1,0,0,1,0
